timestamp,signal,position,turnover,net_return,net_pnl_points,window,model
2026-01-12 13:00:00,-1.0,-5.0,5.0,-0.001175292707678925,-2.4320332000000002,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-12 13:05:00,1.0,0.0,5.0,-0.008224603515402718,-17.019999999998635,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-12 13:10:00,1.0,5.0,5.0,-0.0002507353295723034,-0.52,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-12 13:15:00,1.0,5.0,0.0,-0.006027291576257143,-12.5,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-12 13:20:00,1.0,5.0,0.0,0.0009655305590428043,2.0000000000004547,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-12 13:25:00,1.0,5.0,0.0,0.013997490105221999,28.999999999998636,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-12 13:30:00,1.0,5.0,0.0,0.004572583750481751,9.500000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-12 13:35:00,1.0,5.0,0.0,0.003606636210627956,7.5,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-12 13:40:00,1.0,5.0,0.0,-0.027871215761652857,-57.999999999999545,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-12 13:45:00,1.0,5.0,0.0,-0.00942302116555549,-19.500000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-12 13:50:00,-1.0,0.0,5.0,0.003908015564549753,8.069537599999546,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-12 13:55:00,1.0,5.0,5.0,-0.0002507716049382716,-0.52,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-12 14:00:00,1.0,5.0,0.0,-0.0009645061728397186,-2.0000000000004547,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-12 14:05:00,1.0,5.0,0.0,-0.008199884236927413,-16.99999999999818,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-12 14:10:00,1.0,5.0,0.0,0.004106676973619772,8.49999999999909,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-12 14:15:00,-1.0,0.0,5.0,-0.00986481837615827,-20.430739599999544,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-12 14:20:00,-1.0,-5.0,5.0,-0.001175171327826885,-2.4329572,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-12 14:25:00,-1.0,-5.0,0.0,-0.00024151089214052845,-0.49999999999954525,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-12 14:30:00,1.0,0.0,5.0,-0.010876592563324832,-22.520000000000454,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-12 14:45:00,1.0,0.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 09:05:00,1.0,0.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 09:10:00,1.0,0.0,0.0,-0.0,-0.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 09:15:00,1.0,5.0,5.0,-0.0002496399423907825,-0.52,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 09:20:00,1.0,5.0,0.0,-0.004320691310610303,-9.00000000000091,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 09:25:00,1.0,5.0,0.0,0.0016817220834142166,3.5000000000013642,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 09:30:00,1.0,5.0,0.0,0.0014409914020840908,2.9999999999995453,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 09:35:00,1.0,5.0,0.0,-0.002160864345738256,-4.500000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 09:40:00,1.0,5.0,0.0,0.007446195234435127,15.499999999999545,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 09:45:00,1.0,5.0,0.0,0.005516381253898306,11.50000000000091,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 09:50:00,1.0,5.0,0.0,0.007666506947771046,15.99999999999909,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 09:55:00,1.0,5.0,0.0,-0.007654769878480128,-15.99999999999909,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 10:00:00,1.0,5.0,0.0,0.002395783421178521,5.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 10:05:00,1.0,5.0,0.0,-0.004549808429119007,-9.500000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 10:10:00,1.0,5.0,0.0,0.0011984085134941758,2.5,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 10:15:00,1.0,5.0,0.0,0.00455286111377351,9.500000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 10:20:00,1.0,5.0,0.0,0.00335168781422146,7.000000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 10:25:00,1.0,5.0,0.0,-0.0011962294846645793,-2.5,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 10:30:00,1.0,5.0,0.0,0.000239303149228709,0.49999999999954525,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 10:35:00,1.0,5.0,0.0,0.006700167504187782,14.00000000000091,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 10:40:00,1.0,5.0,0.0,-0.003823543468910451,-8.000000000001819,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 10:45:00,1.0,5.0,0.0,-0.006696321806092809,-13.999999999998636,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 10:50:00,1.0,5.0,0.0,-0.0007184252119357692,-1.5000000000009095,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 10:55:00,1.0,5.0,0.0,0.0026346043303315803,5.499999999999545,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 11:00:00,1.0,5.0,0.0,0.002633216833437535,5.500000000001819,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 11:05:00,1.0,5.0,0.0,0.011962867260024712,25.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 11:10:00,1.0,5.0,0.0,-0.006921901852205425,-14.500000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 11:15:00,1.0,5.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 11:20:00,1.0,5.0,0.0,0.008604617811558413,17.999999999999545,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 11:25:00,1.0,5.0,0.0,-0.0031018849916492064,-6.5000000000009095,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 11:30:00,1.0,5.0,0.0,-0.004775093114315898,-10.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 13:00:00,1.0,5.0,0.0,0.005018640665329643,10.500000000001819,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 13:05:00,1.0,5.0,0.0,0.0035811488325454555,7.5,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 13:10:00,1.0,5.0,0.0,-0.009065750548716833,-19.00000000000091,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 13:15:00,1.0,5.0,0.0,-0.0035850860420649777,-7.5,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 13:20:00,1.0,5.0,0.0,0.0007175316909835416,1.5000000000009095,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 13:25:00,1.0,5.0,0.0,-0.010283145207576339,-21.50000000000091,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 13:30:00,1.0,5.0,0.0,0.008387251377905969,17.5,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 13:35:00,1.0,5.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 13:40:00,1.0,5.0,0.0,0.0033492822966507685,7.000000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 13:45:00,1.0,5.0,0.0,-0.006455006215932424,-13.500000000001364,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 13:50:00,1.0,5.0,0.0,0.0009575333939770836,2.0000000000004547,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 13:55:00,1.0,5.0,0.0,0.013163563256904931,27.5,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 14:00:00,1.0,5.0,0.0,-0.002387090613959475,-5.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 14:05:00,1.0,5.0,0.0,-0.007164692395872918,-15.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 14:10:00,1.0,5.0,0.0,0.0021524921075288805,4.500000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 14:15:00,-1.0,0.0,5.0,-0.015278038268950151,-31.947094400000456,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 14:20:00,-1.0,-5.0,5.0,-0.0011730421455938697,-2.449312,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 14:25:00,1.0,0.0,5.0,-0.00934820658956988,-19.52000000000091,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 14:30:00,-1.0,0.0,0.0,-0.0,-0.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-13 14:45:00,-1.0,0.0,0.0,-0.0,-0.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 09:05:00,-1.0,0.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 09:10:00,-1.0,0.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 09:15:00,-1.0,-5.0,5.0,-0.0011730660024906598,-2.4491272,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 09:20:00,-1.0,-5.0,0.0,-0.0026343519494198553,-5.499999999999545,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 09:25:00,-1.0,-5.0,0.0,0.010292498444157694,21.50000000000091,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 09:30:00,-1.0,-5.0,0.0,0.005036937541973985,10.499999999999545,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 09:35:00,-1.0,-5.0,0.0,-0.0014405762304914305,-2.9999999999995453,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 09:40:00,-1.0,-5.0,0.0,0.0014401612980652345,2.9999999999995453,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 09:45:00,-1.0,-5.0,0.0,-0.004801920768306989,-10.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 09:50:00,-1.0,-5.0,0.0,0.0011993283761091433,2.5,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 09:55:00,-1.0,-5.0,0.0,-0.0011996161228411406,-2.5,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 10:00:00,-1.0,-5.0,0.0,0.004557447829215966,9.500000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 10:05:00,-1.0,-5.0,0.0,0.0038413521559588215,7.999999999999545,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 10:10:00,-1.0,-5.0,0.0,-0.003844305622296984,-7.999999999999545,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 10:15:00,-1.0,-5.0,0.0,0.00048016901949443636,0.9999999999990905,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 10:20:00,-1.0,-5.0,0.0,0.0012005378409529754,2.5,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 10:25:00,-1.0,-5.0,0.0,-0.0036024785052113373,-7.5,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 10:30:00,-1.0,-5.0,0.0,-0.00287990784294867,-5.9999999999990905,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 10:35:00,-1.0,-5.0,0.0,-0.005756500047970903,-12.000000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 10:40:00,-1.0,-5.0,0.0,0.004551988500239856,9.500000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 10:45:00,-1.0,-5.0,0.0,0.00023979665243867299,0.49999999999954525,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 10:50:00,-1.0,-5.0,0.0,-0.00023980815347712792,-0.49999999999954525,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 10:55:00,-1.0,-5.0,0.0,-0.004316339743897224,-9.00000000000091,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 11:00:00,1.0,0.0,5.0,0.0007091381050972468,1.4800000000004547,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 11:05:00,-1.0,-5.0,5.0,-0.0011735560781302493,-2.4453388,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 11:10:00,-1.0,-5.0,0.0,0.01607717041800627,33.49999999999909,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 11:15:00,-1.0,-5.0,0.0,-0.0012036591237363226,-2.5,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 11:20:00,-1.0,-5.0,0.0,-0.0,-0.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 11:25:00,-1.0,-5.0,0.0,0.014440433212996595,30.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 11:30:00,-1.0,-5.0,0.0,0.0043446777697325745,9.00000000000091,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 13:00:00,-1.0,-5.0,0.0,0.0014494854326713158,2.9999999999995453,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 13:05:00,-1.0,-5.0,0.0,-0.01159924604900775,-24.00000000000091,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 13:10:00,-1.0,-5.0,0.0,0.00024109166305019691,0.49999999999954525,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 13:15:00,-1.0,-5.0,0.0,0.005786478927573002,12.000000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 13:20:00,-1.0,-5.0,0.0,-0.006275948633773787,-12.999999999999545,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 13:25:00,-1.0,-5.0,0.0,-0.005062680810028475,-10.499999999999545,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 13:30:00,-1.0,-5.0,0.0,-0.002408361832281214,-5.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 13:35:00,-1.0,-5.0,0.0,-0.006980886813345855,-14.500000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 13:40:00,-1.0,-5.0,0.0,0.0117788461538465,24.500000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 13:45:00,-1.0,-5.0,0.0,-0.0,-0.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 13:50:00,-1.0,-5.0,0.0,0.014216182352657647,29.500000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 13:55:00,-1.0,-5.0,0.0,-0.009907210516142406,-20.50000000000182,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 14:00:00,-1.0,-5.0,0.0,0.022669174745574838,47.000000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 14:05:00,-1.0,-5.0,0.0,0.004360676389360552,9.00000000000091,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 14:10:00,-1.0,-5.0,0.0,0.04752436836234886,97.99999999999955,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 14:15:00,-1.0,-5.0,0.0,-0.038922888616891305,-79.50000000000045,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 14:20:00,-1.0,-5.0,0.0,0.022590361445783413,46.50000000000091,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 14:25:00,-1.0,-5.0,0.0,-0.015372602606023023,-31.50000000000091,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 14:30:00,-1.0,0.0,5.0,-0.01703719966669674,-35.02000000000046,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-14 14:45:00,-1.0,0.0,0.0,0.0,0.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 09:05:00,-1.0,-5.0,5.0,-0.0011766356702132828,-2.4218692000000006,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 09:10:00,-1.0,-5.0,0.0,0.0029150269639999227,6.000000000001364,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 09:15:00,-1.0,-5.0,0.0,0.008264061056827976,17.000000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 09:20:00,-1.0,-5.0,0.0,-0.0019477041437410136,-4.0000000000009095,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 09:25:00,-1.0,-5.0,0.0,0.0014602092966659042,2.9999999999995453,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 09:30:00,-1.0,-5.0,0.0,0.0046253469010176795,9.500000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 09:35:00,-1.0,-5.0,0.0,-0.0014619883040933868,-2.9999999999995453,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 09:40:00,-1.0,-5.0,0.0,-0.0017051544382740147,-3.5000000000013642,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 09:45:00,-1.0,-5.0,0.0,-0.006331271611551559,-12.999999999999545,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 09:50:00,-1.0,-5.0,0.0,0.007539277202198158,15.499999999999545,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 09:55:00,-1.0,-5.0,0.0,-0.0036535463756814934,-7.5,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 10:00:00,-1.0,-5.0,0.0,0.010709244024728615,22.000000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 10:05:00,-1.0,-5.0,0.0,0.016586174935362963,34.00000000000091,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 10:10:00,-1.0,-5.0,0.0,0.007586510694532755,15.499999999999545,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 10:15:00,-1.0,-5.0,0.0,-0.0,-0.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 10:20:00,-1.0,-5.0,0.0,-0.006127450980392135,-12.5,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 10:25:00,-1.0,-5.0,0.0,0.00685434516523864,13.999999999999773,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 10:30:00,-1.0,-5.0,0.0,-0.004412413590233477,-8.999999999999773,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 10:35:00,-1.0,-5.0,0.0,0.0007347538574575818,1.4999999999997726,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 10:40:00,-1.0,-5.0,0.0,-0.0007348618459723788,-1.4999999999997726,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 10:45:00,-1.0,-5.0,0.0,0.00391868723977451,7.999999999999545,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 10:50:00,-1.0,-5.0,0.0,-0.006127751360360811,-12.5,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 10:55:00,-1.0,-5.0,0.0,-0.0014688601645118649,-2.9999999999995453,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 11:00:00,-1.0,-5.0,0.0,0.0034263338228096574,7.000000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 11:05:00,-1.0,-5.0,0.0,-0.009551332288401104,-19.500000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 11:10:00,-1.0,-5.0,0.0,0.0070887313615253245,14.500000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 11:15:00,-1.0,-5.0,0.0,0.021541173014785198,43.99999999999977,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 11:20:00,-1.0,-5.0,0.0,-0.00024584521585269137,-0.5000000000006821,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 11:25:00,-1.0,-5.0,0.0,0.003441663798613992,7.000000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 11:30:00,-1.0,-5.0,0.0,0.004182041820418592,8.500000000000227,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 13:00:00,-1.0,-5.0,0.0,-0.001969667126255903,-3.9999999999997726,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 13:05:00,-1.0,-5.0,0.0,0.002953337271116019,5.9999999999990905,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 13:10:00,-1.0,-5.0,0.0,-0.004432624113475114,-8.999999999999773,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 13:15:00,-1.0,-5.0,0.0,-0.006397008168487206,-12.999999999999545,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 13:20:00,-1.0,-5.0,0.0,-0.0036858659327698717,-7.5,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 13:25:00,-1.0,-5.0,0.0,0.013995973088444802,28.500000000000227,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 13:30:00,-1.0,-5.0,0.0,-0.009849305623953475,-20.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 13:35:00,-1.0,-5.0,0.0,-0.01818539270618369,-37.000000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 13:40:00,-1.0,-5.0,0.0,-0.0,-0.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 13:45:00,-1.0,-5.0,0.0,0.0024485798237022793,5.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 13:50:00,-1.0,-5.0,0.0,-0.0056344928956397755,-11.499999999999773,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 13:55:00,1.0,0.0,5.0,-0.0014779390133540203,-3.02,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 14:00:00,1.0,5.0,5.0,-0.00025412960609911054,-0.52,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 14:05:00,1.0,5.0,0.0,-0.002932264685759356,-6.000000000000227,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 14:10:00,1.0,5.0,0.0,-0.0014669926650362486,-2.9999999999995453,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 14:15:00,1.0,5.0,0.0,-0.007092545490119395,-14.500000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 14:20:00,1.0,5.0,0.0,0.004898359049718692,10.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 14:25:00,1.0,5.0,0.0,-0.0070956691950085915,-14.500000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 14:30:00,1.0,0.0,5.0,-0.0016689039353118076,-3.405329599999091,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-15 14:45:00,1.0,0.0,0.0,-0.0,-0.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 09:05:00,1.0,5.0,5.0,-0.0002534483598966711,-0.52,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 09:10:00,1.0,5.0,0.0,0.0019496027684362538,4.0000000000009095,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 09:15:00,1.0,5.0,0.0,0.01632155907429933,33.49999999999909,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 09:20:00,1.0,5.0,0.0,-0.0004856254856250297,-0.9999999999990905,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 09:25:00,1.0,5.0,0.0,-0.0007285089849445869,-1.5000000000009095,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 09:30:00,1.0,5.0,0.0,0.011414970612523279,23.500000000001364,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 09:35:00,1.0,5.0,0.0,-0.003150140544732616,-6.5000000000009095,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 09:40:00,1.0,5.0,0.0,-0.0036370690073228573,-7.5,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 09:45:00,1.0,5.0,0.0,-0.0026691254974275935,-5.499999999999545,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 09:50:00,1.0,5.0,0.0,0.012867200776888188,26.50000000000091,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 09:55:00,1.0,5.0,0.0,0.003148004649360381,6.499999999998636,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 10:00:00,1.0,5.0,0.0,-0.004114031266637119,-8.49999999999909,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 10:05:00,1.0,5.0,0.0,0.001937608990505435,3.9999999999986358,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 10:10:00,1.0,5.0,0.0,-0.003147394925430147,-6.499999999998636,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 10:15:00,1.0,5.0,0.0,-0.0021803381946799982,-4.500000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 10:20:00,1.0,5.0,0.0,0.004604944255938159,9.500000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 10:25:00,1.0,5.0,0.0,0.0024214247663323363,5.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 10:30:00,1.0,5.0,0.0,0.0012101263371899762,2.5,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 10:35:00,1.0,5.0,0.0,-0.005807200929152101,-12.000000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 10:40:00,1.0,5.0,0.0,0.01501937984496049,30.99999999999909,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 10:45:00,1.0,5.0,0.0,-0.0009660902328267884,-1.999999999998181,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 10:50:00,1.0,5.0,0.0,-0.0019325538699394018,-4.0000000000009095,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 10:55:00,1.0,5.0,0.0,-0.0021749637506041086,-4.500000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 11:00:00,1.0,5.0,0.0,0.011121319085150017,22.999999999999545,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 11:05:00,1.0,5.0,0.0,0.005307087373956909,11.000000000001364,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 11:10:00,1.0,5.0,0.0,-0.006988288592221781,-14.500000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 11:15:00,1.0,5.0,0.0,0.012065637065636903,25.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 11:20:00,1.0,5.0,0.0,0.00962927298988947,20.0,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 11:25:00,1.0,5.0,0.0,0.007688611244593968,15.99999999999909,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 11:30:00,1.0,5.0,0.0,0.008156606851550396,17.000000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 13:00:00,1.0,5.0,0.0,0.004071661237785573,8.500000000001364,wf_10_2026-01-01_2026-05-11,macd_8_24
2026-01-16 13:05:00,1.0,5.0,0.0,-0.0033504044416793333,-7.000000000000455,wf_10_2026-01-01_2026-05-11,macd_8_24
